index,code,seg
13189,7205,4
13190,7204,4
13191,7203,4
13192,7202,4
13193,7201,4
13194,7200,4
13195,7199,4
13196,7198,4
13197,7197,4
13198,7196,4
13199,7195,4
13200,7194,4
13201,7193,4
13202,7192,4
13203,7191,4
13204,7190,4
13205,7189,4
13206,7188,4
13207,7187,4
13208,7186,4
13209,7185,4
13210,7184,4
13211,7183,4
13212,7182,4
13213,7181,4
13214,7180,4
13215,7179,4
13216,7178,4
13217,7177,4
13218,7176,4
13219,7175,4
13220,7174,4
13221,7173,4
13222,7172,4
13223,7171,4
13224,7170,4
13225,7169,4
13226,7168,4
13227,7167,4
13228,7166,4
13229,7165,4
13230,7164,4
13231,7163,4
13232,7162,4
13233,7161,4
13234,7160,4
13235,7159,4
13236,7158,4
13237,7157,4
13238,7156,4
13239,7155,4
13240,7154,4
13241,7153,4
13242,7152,4
13243,7151,4
13244,7150,4
13245,7149,4
13246,7148,4
13247,7147,4
13248,7146,4
13249,7145,4
13250,7144,4
13251,7143,4
13252,7142,4
13253,7141,4
13254,7140,4
13255,7139,4
13256,7138,4
13257,7137,4
13258,7136,4
13259,7135,4
13260,7134,4
13261,7133,4
13262,7132,4
13263,7131,4
13264,7130,4
13265,7129,4
13266,7128,4
13267,7127,4
13268,7126,4
13269,7125,4
13270,7124,4
13271,7123,4
13272,7122,4
13273,7121,4
13274,7120,4
13275,7119,4
13276,7118,4
13277,7117,4
13278,7116,4
13279,7115,4
13280,7114,4
13281,7113,4
13282,7112,4
13283,7111,4
13284,7110,4
13285,7109,4
13286,7108,4
13287,7107,4
13288,7106,4
13289,7105,4
13290,7104,4
13291,7103,4
13292,7102,4
13293,7101,4
13294,7100,4
13295,7099,4
13296,7098,4
13297,7097,4
13298,7096,4
13299,7095,4
13300,7094,4
13301,7093,4
13302,7092,4
13303,7091,4
13304,7090,4
13305,7089,4
13306,7088,4
13307,7087,4
13308,7086,4
13309,7085,4
13310,7084,4
13311,7083,4
13312,7082,4
13313,7081,4
13314,7080,4
13315,7079,4
13316,7078,4
13317,7077,4
13318,7076,4
13319,7075,4
13320,7074,4
13321,7073,4
13322,7072,4
13323,7071,4
13324,7070,4
13325,7069,4
13326,7068,4
13327,7067,4
13328,7066,4
13329,7065,4
13330,7064,4
13331,7063,4
13332,7062,4
13333,7061,4
13334,7060,4
13335,7059,4
13336,7058,4
13337,7057,4
13338,7056,4
13339,7055,4
13340,7054,4
13341,7053,4
13342,7052,4
13343,7051,4
13344,7050,4
13345,7049,4
13346,7048,4
13347,7047,4
13348,7046,4
13349,7045,4
13350,7044,4
13351,7043,4
13352,7042,4
13353,7041,4
13354,7040,4
13355,7039,4
13356,7038,4
13357,7037,4
13358,7036,4
13359,7035,4
13360,7034,4
13361,7033,4
13362,7032,4
13363,7031,4
13364,7030,4
13365,7029,4
13366,7028,4
13367,7027,4
13368,7026,4
13369,7025,4
13370,7024,4
13371,7023,4
13372,7022,4
13373,7021,4
13374,7020,4
13375,7019,4
13376,7018,4
13377,7017,4
13378,7016,4
13379,7015,4
13380,7014,4
13381,7013,4
13382,7012,4
13383,7011,4
13384,7010,4
13385,7009,4
13386,7008,4
13387,7007,4
13388,7006,4
13389,7005,4
13390,7004,4
13391,7003,4
13392,7002,4
13393,7001,4
13394,7000,4
13395,6999,4
13396,6998,4
13397,6997,4
13398,6996,4
13399,6995,4
13400,6994,4
13401,6993,4
13402,6992,4
13403,6991,4
13404,6990,4
13405,6989,4
13406,6988,4
13407,6987,4
13408,6986,4
13409,6985,4
13410,6984,4
13411,6983,4
13412,6982,4
13413,6981,4
13414,6980,4
13415,6979,4
13416,6978,4
13417,6977,4
13418,6976,4
13419,6975,4
13420,6974,4
13421,6973,4
13422,6972,4
13423,6971,4
13424,6970,4
13425,6969,4
13426,6968,4
13427,6967,4
13428,6966,4
13429,6965,4
13430,6964,4
13431,6963,4
13432,6962,4
13433,6961,4
13434,6960,4
13435,6959,4
13436,6958,4
13437,6957,4
13438,6956,4
13439,6955,4
13440,6954,4
13441,6953,4
13442,6952,4
13443,6951,4
13444,6950,4
13445,6949,4
13446,6948,4
13447,6947,4
13448,6946,4
13449,6945,4
13450,6944,4
13451,6943,4
13452,6942,4
13453,6941,4
13454,6940,4
13455,6939,4
13456,6938,4
13457,6937,4
13458,6936,4
13459,6935,4
13460,6934,4
13461,6933,4
13462,6932,4
13463,6931,4
13464,6930,4
13465,6929,4
13466,6928,4
13467,6927,4
13468,6926,4
13469,6925,4
13470,6924,4
13471,6923,4
13472,6922,4
13473,6921,4
13474,6920,4
13475,6919,4
13476,6918,4
13477,6917,4
13478,6916,4
13479,6915,4
13480,6914,4
13481,6913,4
13482,6912,4
13483,6911,4
13484,6910,4
13485,6909,4
13486,6908,4
13487,6907,4
13488,6906,4
13489,6905,4
13490,6904,4
13491,6903,4
13492,6902,4
13493,6901,4
13494,6900,4
13495,6899,4
13496,6898,4
13497,6897,4
13498,6896,4
13499,6895,4
13500,6894,4
13501,6893,4
13502,6892,4
13503,6891,4
13504,6890,4
13505,6889,4
13506,6888,4
13507,6887,4
13508,6886,4
13509,6885,4
13510,6884,4
13511,6883,4
13512,6882,4
13513,6881,4
13514,6880,4
13515,6879,4
13516,6878,4
13517,6877,4
13518,6876,4
13519,6875,4
13520,6874,4
13521,6873,4
13522,6872,4
13523,6871,4
13524,6870,4
13525,6869,4
13526,6868,4
13527,6867,4
13528,6866,4
13529,6865,4
13530,6864,4
13531,6863,4
13532,6862,4
13533,6861,4
13534,6860,4
13535,6859,4
13536,6858,4
13537,6857,4
13538,6856,4
13539,6855,4
13540,6854,4
13541,6853,4
13542,6852,4
13543,6851,4
13544,6850,4
13545,6849,4
13546,6848,4
13547,6847,4
13548,6846,4
13549,6845,4
13550,6844,4
13551,6843,4
13552,6842,4
13553,6841,4
13554,6840,4
13555,6839,4
13556,6838,4
13557,6837,4
13558,6836,4
13559,6835,4
13560,6834,4
13561,6833,4
13562,6832,4
13563,6831,4
13564,6830,4
13565,6829,4
13566,6828,4
13567,6827,4
13568,6826,4
13569,6825,4
13570,6824,4
13571,6823,4
13572,6822,4
13573,6821,4
13574,6820,4
13575,6819,4
13576,6818,4
13577,6817,4
13578,6816,4
13579,6815,4
13580,6814,4
13581,6813,4
13582,6812,4
13583,6811,4
13584,6810,4
13585,6809,4
13586,6808,4
13587,6807,4
13588,6806,4
13589,6805,4
13590,6804,4
13591,6803,4
13592,6802,4
13593,6801,4
13594,6800,4
13595,6799,4
13596,6798,4
13597,6797,4
13598,6796,4
13599,6795,4
13600,6794,4
13601,6793,4
13602,6792,4
13603,6791,4
13604,6790,4
13605,6789,4
13606,6788,4
13607,6787,4
13608,6786,4
13609,6785,4
13610,6784,4
13611,6783,4
13612,6782,4
13613,6781,4
13614,6780,4
13615,6779,4
13616,6778,4
13617,6777,4
13618,6776,4
13619,6775,4
13620,6774,4
13621,6773,4
13622,6772,4
13623,6771,4
13624,6770,4
13625,6769,4
13626,6768,4
13627,6767,4
13628,6766,4
13629,6765,4
13630,6764,4
13631,6763,4
13632,6762,4
13633,6761,4
13634,6760,4
13635,6759,4
13636,6758,4
13637,6757,4
13638,6756,4
13639,6755,4
13640,6754,4
13641,6753,4
13642,6752,4
13643,6751,4
13644,6750,4
13645,6749,4
13646,6748,4
13647,6747,4
13648,6746,4
13649,6745,4
13650,6744,4
13651,6743,4
13652,6742,4
13653,6741,4
13654,6740,4
13655,6739,4
13656,6738,4
13657,6737,4
13658,6736,4
13659,6735,4
13660,6734,4
13661,6733,4
13662,6732,4
13663,6731,4
13664,6730,4
13665,6729,4
13666,6728,4
13667,6727,4
13668,6726,4
13669,6725,4
13670,6724,4
13671,6723,4
13672,6722,4
13673,6721,4
13674,6720,4
13675,6719,4
13676,6718,4
13677,6717,4
13678,6716,4
13679,6715,4
13680,6714,4
13681,6713,4
13682,6712,4
13683,6711,4
13684,6710,4
13685,6709,4
13686,6708,4
13687,6707,4
13688,6706,4
13689,6705,4
13690,6704,4
13691,6703,4
13692,6702,4
13693,6701,4
13694,6700,4
13695,6699,4
13696,6698,4
13697,6697,4
13698,6696,4
13699,6695,4
13700,6694,4
13701,6693,4
13702,6692,4
13703,6691,4
13704,6690,4
13705,6689,4
13706,6688,4
13707,6687,4
13708,6686,4
13709,6685,4
13710,6684,4
13711,6683,4
13712,6682,4
13713,6681,4
13714,6680,4
13715,6679,4
13716,6678,4
13717,6677,4
13718,6676,4
13719,6675,4
13720,6674,4
13721,6673,4
13722,6672,4
13723,6671,4
13724,6670,4
13725,6669,4
13726,6668,4
13727,6667,4
13728,6666,4
13729,6665,4
13730,6664,4
13731,6663,4
13732,6662,4
13733,6661,4
13734,6660,4
13735,6659,4
13736,6658,4
13737,6657,4
13738,6656,4
13739,6655,4
13740,6654,4
13741,6653,4
13742,6652,4
13743,6651,4
13744,6650,4
13745,6649,4
13746,6648,4
13747,6647,4
13748,6646,4
13749,6645,4
13750,6644,4
13751,6643,4
13752,6642,4
13753,6641,4
13754,6640,4
13755,6639,4
13756,6638,4
13757,6637,4
13758,6636,4
13759,6635,4
13760,6634,4
13761,6633,4
13762,6632,4
13763,6631,4
13764,6630,4
13765,6629,4
13766,6628,4
13767,6627,4
13768,6626,4
13769,6625,4
13770,6624,4
13771,6623,4
13772,6622,4
13773,6621,4
13774,6620,4
13775,6619,4
13776,6618,4
13777,6617,4
13778,6616,4
13779,6615,4
13780,6614,4
13781,6613,4
13782,6612,4
13783,6611,4
13784,6610,4
13785,6609,4
13786,6608,4
13787,6607,4
13788,6606,4
13789,6605,4
13790,6604,4
13791,6603,4
13792,6602,4
13793,6601,4
13794,6600,4
13795,6599,4
13796,6598,4
13797,6597,4
13798,6596,4
13799,6595,4
13800,6594,4
13801,6593,4
13802,6592,4
13803,6591,4
13804,6590,4
13805,6589,4
13806,6588,4
13807,6587,4
13808,6586,4
13809,6585,4
13810,6584,4
13811,6583,4
13812,6582,4
13813,6581,4
13814,6580,4
13815,6579,4
13816,6578,4
13817,6577,4
13818,6576,4
13819,6575,4
13820,6574,4
13821,6573,4
13822,6572,4
13823,6571,4
13824,6570,4
13825,6569,4
13826,6568,4
13827,6567,4
13828,6566,4
13829,6565,4
13830,6564,4
13831,6563,4
13832,6562,4
13833,6561,4
13834,6560,4
13835,6559,4
13836,6558,4
13837,6557,4
13838,6556,4
13839,6555,4
13840,6554,4
13841,6553,4
13842,6552,4
13843,6551,4
13844,6550,4
13845,6549,4
13846,6548,4
13847,6547,4
13848,6546,4
13849,6545,4
13850,6544,4
13851,6543,4
13852,6542,4
13853,6541,4
13854,6540,4
13855,6539,4
13856,6538,4
13857,6537,4
13858,6536,4
13859,6535,4
13860,6534,4
13861,6533,4
13862,6532,4
13863,6531,4
13864,6530,4
13865,6529,4
13866,6528,4
13867,6527,4
13868,6526,4
13869,6525,4
13870,6524,4
13871,6523,4
13872,6522,4
13873,6521,4
13874,6520,4
13875,6519,4
13876,6518,4
13877,6517,4
13878,6516,4
13879,6515,4
13880,6514,4
13881,6513,4
13882,6512,4
13883,6511,4
13884,6510,4
13885,6509,4
13886,6508,4
13887,6507,4
13888,6506,4
13889,6505,4
13890,6504,4
13891,6503,4
13892,6502,4
13893,6501,4
13894,6500,4
13895,6499,4
13896,6498,4
13897,6497,4
13898,6496,4
13899,6495,4
13900,6494,4
13901,6493,4
13902,6492,4
13903,6491,4
13904,6490,4
13905,6489,4
13906,6488,4
13907,6487,4
13908,6486,4
13909,6485,4
13910,6484,4
13911,6483,4
13912,6482,4
13913,6481,4
13914,6480,4
13915,6479,4
13916,6478,4
13917,6477,4
13918,6476,4
13919,6475,4
13920,6474,4
13921,6473,4
13922,6472,4
13923,6471,4
13924,6470,4
13925,6469,4
13926,6468,4
13927,6467,4
13928,6466,4
13929,6465,4
13930,6464,4
13931,6463,4
13932,6462,4
13933,6461,4
13934,6460,4
13935,6459,4
13936,6458,4
13937,6457,4
13938,6456,4
13939,6455,4
13940,6454,4
13941,6453,4
13942,6452,4
13943,6451,4
13944,6450,4
13945,6449,4
13946,6448,4
13947,6447,4
13948,6446,4
13949,6445,4
13950,6444,4
13951,6443,4
13952,6442,4
13953,6441,4
13954,6440,4
13955,6439,4
13956,6438,4
13957,6437,4
13958,6436,4
13959,6435,4
13960,6434,4
13961,6433,4
13962,6432,4
13963,6431,4
13964,6430,4
13965,6429,4
13966,6428,4
13967,6427,4
13968,6426,4
13969,6425,4
13970,6424,4
13971,6423,4
13972,6422,4
13973,6421,4
13974,6420,4
13975,6419,4
13976,6418,4
13977,6417,4
13978,6416,4
13979,6415,4
13980,6414,4
13981,6413,4
13982,6412,4
13983,6411,4
13984,6410,4
13985,6409,4
13986,6408,4
13987,6407,4
13988,6406,4
13989,6405,4
13990,6404,4
13991,6403,4
13992,6402,4
13993,6401,4
13994,6400,4
13995,6399,4
13996,6398,4
13997,6397,4
13998,6396,4
13999,6395,4
14000,6394,4
14001,6393,4
14002,6392,4
14003,6391,4
14004,6390,4
14005,6389,4
14006,6388,4
14007,6387,4
14008,6386,4
14009,6385,4
14010,6384,4
14011,6383,4
14012,6382,4
14013,6381,4
14014,6380,4
14015,6379,4
14016,6378,4
14017,6377,4
14018,6376,4
14019,6375,4
14020,6374,4
14021,6373,4
14022,6372,4
14023,6371,4
14024,6370,4
14025,6369,4
14026,6368,4
14027,6367,4
14028,6366,4
14029,6365,4
14030,6364,4
14031,6363,4
14032,6362,4
14033,6361,4
14034,6360,4
14035,6359,4
14036,6358,4
14037,6357,4
14038,6356,4
14039,6355,4
14040,6354,4
14041,6353,4
14042,6352,4
14043,6351,4
14044,6350,4
14045,6349,4
14046,6348,4
14047,6347,4
14048,6346,4
14049,6345,4
14050,6344,4
14051,6343,4
14052,6342,4
14053,6341,4
14054,6340,4
14055,6339,4
14056,6338,4
14057,6337,4
14058,6336,4
14059,6335,4
14060,6334,4
14061,6333,4
14062,6332,4
14063,6331,4
14064,6330,4
14065,6329,4
14066,6328,4
14067,6327,4
14068,6326,4
14069,6325,4
14070,6324,4
14071,6323,4
14072,6322,4
14073,6321,4
14074,6320,4
14075,6319,4
14076,6318,4
14077,6317,4
14078,6316,4
14079,6315,4
14080,6314,4
14081,6313,4
14082,6312,4
14083,6311,4
14084,6310,4
14085,6309,4
14086,6308,4
14087,6307,4
14088,6306,4
14089,6305,4
14090,6304,4
14091,6303,4
14092,6302,4
14093,6301,4
14094,6300,4
14095,6299,4
14096,6298,4
14097,6297,4
14098,6296,4
14099,6295,4
14100,6294,4
14101,6293,4
14102,6292,4
14103,6291,4
14104,6290,4
14105,6289,4
14106,6288,4
14107,6287,4
14108,6286,4
14109,6285,4
14110,6284,4
14111,6283,4
14112,6282,4
14113,6281,4
14114,6280,4
14115,6279,4
14116,6278,4
14117,6277,4
14118,6276,4
14119,6275,4
14120,6274,4
14121,6273,4
14122,6272,4
14123,6271,4
14124,6270,4
14125,6269,4
14126,6268,4
14127,6267,4
14128,6266,4
14129,6265,4
14130,6264,4
14131,6263,4
14132,6262,4
14133,6261,4
14134,6260,4
14135,6259,4
14136,6258,4
14137,6257,4
14138,6256,4
14139,6255,4
14140,6254,4
14141,6253,4
14142,6252,4
14143,6251,4
14144,6250,4
14145,6249,4
14146,6248,4
14147,6247,4
14148,6246,4
14149,6245,4
14150,6244,4
14151,6243,4
14152,6242,4
14153,6241,4
14154,6240,4
14155,6239,4
14156,6238,4
14157,6237,4
14158,6236,4
14159,6235,4
14160,6234,4
14161,6233,4
14162,6232,4
14163,6231,4
14164,6230,4
14165,6229,4
14166,6228,4
14167,6227,4
14168,6226,4
14169,6225,4
14170,6224,4
14171,6223,4
14172,6222,4
14173,6221,4
14174,6220,4
14175,6219,4
14176,6218,4
14177,6217,4
14178,6216,4
14179,6215,4
14180,6214,4
14181,6213,4
14182,6212,4
14183,6211,4
14184,6210,4
14185,6209,4
14186,6208,4
14187,6207,4
14188,6206,4
14189,6205,4
14190,6204,4
14191,6203,4
14192,6202,4
14193,6201,4
14194,6200,4
14195,6199,4
14196,6198,4
14197,6197,4
14198,6196,4
14199,6195,4
14200,6194,4
14201,6193,4
14202,6192,4
14203,6191,4
14204,6190,4
14205,6189,4
14206,6188,4
14207,6187,4
14208,6186,4
14209,6185,4
14210,6184,4
14211,6183,4
14212,6182,4
14213,6181,4
14214,6180,4
14215,6179,4
14216,6178,4
14217,6177,4
14218,6176,4
14219,6175,4
14220,6174,4
14221,6173,4
14222,6172,4
14223,6171,4
14224,6170,4
14225,6169,4
14226,6168,4
14227,6167,4
14228,6166,4
14229,6165,4
14230,6164,4
14231,6163,4
14232,6162,4
14233,6161,4
14234,6160,4
14235,6159,4
14236,6158,4
14237,6157,4
14238,6156,4
14239,6155,4
14240,6154,4
14241,6153,4
14242,6152,4
14243,6151,4
14244,6150,4
14245,6149,4
14246,6148,4
14247,6147,4
14248,6146,4
14249,6145,4
14250,6144,4
14251,6143,4
14252,6142,4
14253,6141,4
14254,6140,4
14255,6139,4
14256,6138,4
14257,6137,4
14258,6136,4
14259,6135,4
14260,6134,4
14261,6133,4
14262,6132,4
14263,6131,4
14264,6130,4
14265,6129,4
14266,6128,4
14267,6127,4
14268,6126,4
14269,6125,4
14270,6124,4
14271,6123,4
14272,6122,4
14273,6121,4
14274,6120,4
14275,6119,4
14276,6118,4
14277,6117,4
14278,6116,4
14279,6115,4
14280,6114,4
14281,6113,4
14282,6112,4
14283,6111,4
14284,6110,4
14285,6109,4
14286,6108,4
14287,6107,4
14288,6106,4
14289,6105,4
14290,6104,4
14291,6103,4
14292,6102,4
14293,6101,4
14294,6100,4
14295,6099,4
14296,6098,4
14297,6097,4
14298,6096,4
14299,6095,4
14300,6094,4
14301,6093,4
14302,6092,4
14303,6091,4
14304,6090,4
14305,6089,4
14306,6088,4
14307,6087,4
14308,6086,4
14309,6085,4
14310,6084,4
14311,6083,4
14312,6082,4
14313,6081,4
14314,6080,4
14315,6079,4
14316,6078,4
14317,6077,4
14318,6076,4
14319,6075,4
14320,6074,4
14321,6073,4
14322,6072,4
14323,6071,4
14324,6070,4
14325,6069,4
14326,6068,4
14327,6067,4
14328,6066,4
14329,6065,4
14330,6064,4
14331,6063,4
14332,6062,4
14333,6061,4
14334,6060,4
14335,6059,4
14336,6058,4
14337,6057,4
14338,6056,4
14339,6055,4
14340,6054,4
14341,6053,4
14342,6052,4
14343,6051,4
14344,6050,4
14345,6049,4
14346,6048,4
14347,6047,4
14348,6046,4
14349,6045,4
14350,6044,4
14351,6043,4
14352,6042,4
14353,6041,4
14354,6040,4
14355,6039,4
14356,6038,4
14357,6037,4
14358,6036,4
14359,6035,4
14360,6034,4
14361,6033,4
14362,6032,4
14363,6031,4
14364,6030,4
14365,6029,4
14366,6028,4
14367,6027,4
14368,6026,4
14369,6025,4
14370,6024,4
14371,6023,4
14372,6022,4
14373,6021,4
14374,6020,4
14375,6019,4
14376,6018,4
14377,6017,4
14378,6016,4
14379,6015,4
14380,6014,4
14381,6013,4
14382,6012,4
14383,6011,4
14384,6010,4
14385,6009,4
14386,6008,4
14387,6007,4
14388,6006,4
14389,6005,4
14390,6004,4
14391,6003,4
14392,6002,4
14393,6001,4
14394,6000,4
14395,5999,4
14396,5998,4
14397,5997,4
14398,5996,4
14399,5995,4
14400,5994,4
14401,5993,4
14402,5992,4
14403,5991,4
14404,5990,4
14405,5989,4
14406,5988,4
14407,5987,4
14408,5986,4
14409,5985,4
14410,5984,4
14411,5983,4
14412,5982,4
14413,5981,4
14414,5980,4
14415,5979,4
14416,5978,4
14417,5977,4
14418,5976,4
14419,5975,4
14420,5974,4
14421,5973,4
14422,5972,4
14423,5971,4
14424,5970,4
14425,5969,4
14426,5968,4
14427,5967,4
14428,5966,4
14429,5965,4
14430,5964,4
14431,5963,4
14432,5962,4
14433,5961,4
14434,5960,4
14435,5959,4
14436,5958,4
14437,5957,4
14438,5956,4
14439,5955,4
14440,5954,4
14441,5953,4
14442,5952,4
14443,5951,4
14444,5950,4
14445,5949,4
14446,5948,4
14447,5947,4
14448,5946,4
14449,5945,4
14450,5944,4
14451,5943,4
14452,5942,4
14453,5941,4
14454,5940,4
14455,5939,4
14456,5938,4
14457,5937,4
14458,5936,4
14459,5935,4
14460,5934,4
14461,5933,4
14462,5932,4
14463,5931,4
14464,5930,4
14465,5929,4
14466,5928,4
14467,5927,4
14468,5926,4
14469,5925,4
14470,5924,4
14471,5923,4
14472,5922,4
14473,5921,4
14474,5920,4
14475,5919,4
14476,5918,4
14477,5917,4
14478,5916,4
14479,5915,4
14480,5914,4
14481,5913,4
14482,5912,4
14483,5911,4
14484,5910,4
14485,5909,4
14486,5908,4
14487,5907,4
14488,5906,4
14489,5905,4
14490,5904,4
14491,5903,4
14492,5902,4
14493,5901,4
14494,5900,4
14495,5899,4
14496,5898,4
14497,5897,4
14498,5896,4
14499,5895,4
14500,5894,4
14501,5893,4
14502,5892,4
14503,5891,4
14504,5890,4
14505,5889,4
14506,5888,4
14507,5887,4
14508,5886,4
14509,5885,4
14510,5884,4
14511,5883,4
14512,5882,4
14513,5881,4
14514,5880,4
14515,5879,4
14516,5878,4
14517,5877,4
14518,5876,4
14519,5875,4
14520,5874,4
14521,5873,4
14522,5872,4
14523,5871,4
14524,5870,4
14525,5869,4
14526,5868,4
14527,5867,4
14528,5866,4
14529,5865,4
14530,5864,4
14531,5863,4
14532,5862,4
14533,5861,4
14534,5860,4
14535,5859,4
14536,5858,4
14537,5857,4
14538,5856,4
14539,5855,4
14540,5854,4
14541,5853,4
14542,5852,4
14543,5851,4
14544,5850,4
14545,5849,4
14546,5848,4
14547,5847,4
14548,5846,4
14549,5845,4
14550,5844,4
14551,5843,4
14552,5842,4
14553,5841,4
14554,5840,4
14555,5839,4
14556,5838,4
14557,5837,4
14558,5836,4
14559,5835,4
14560,5834,4
14561,5833,4
14562,5832,4
14563,5831,4
14564,5830,4
14565,5829,4
14566,5828,4
14567,5827,4
14568,5826,4
14569,5825,4
14570,5824,4
14571,5823,4
14572,5822,4
14573,5821,4
14574,5820,4
14575,5819,4
14576,5818,4
14577,5817,4
14578,5816,4
14579,5815,4
14580,5814,4
14581,5813,4
14582,5812,4
14583,5811,4
14584,5810,4
14585,5809,4
14586,5808,4
14587,5807,4
14588,5806,4
14589,5805,4
14590,5804,4
14591,5803,4
14592,5802,4
14593,5801,4
14594,5800,4
14595,5799,4
14596,5798,4
14597,5797,4
14598,5796,4
14599,5795,4
14600,5794,4
14601,5793,4
14602,5792,4
14603,5791,4
14604,5790,4
14605,5789,4
14606,5788,4
14607,5787,4
14608,5786,4
14609,5785,4
14610,5784,4
14611,5783,4
14612,5782,4
14613,5781,4
14614,5780,4
14615,5779,4
14616,5778,4
14617,5777,4
14618,5776,4
14619,5775,4
14620,5774,4
14621,5773,4
14622,5772,4
14623,5771,4
14624,5770,4
14625,5769,4
14626,5768,4
14627,5767,4
14628,5766,4
14629,5765,4
14630,5764,4
14631,5763,4
14632,5762,4
14633,5761,4
14634,5760,4
14635,5759,4
14636,5758,4
14637,5757,4
14638,5756,4
14639,5755,4
14640,5754,4
14641,5753,4
14642,5752,4
14643,5751,4
14644,5750,4
14645,5749,4
14646,5748,4
14647,5747,4
14648,5746,4
14649,5745,4
14650,5744,4
14651,5743,4
14652,5742,4
14653,5741,4
14654,5740,4
14655,5739,4
14656,5738,4
14657,5737,4
14658,5736,4
14659,5735,4
14660,5734,4
14661,5733,4
14662,5732,4
14663,5731,4
14664,5730,4
14665,5729,4
14666,5728,4
14667,5727,4
14668,5726,4
14669,5725,4
14670,5724,4
14671,5723,4
14672,5722,4
14673,5721,4
14674,5720,4
14675,5719,4
14676,5718,4
14677,5717,4
14678,5716,4
14679,5715,4
14680,5714,4
14681,5713,4
14682,5712,4
14683,5711,4
14684,5710,4
14685,5709,4
14686,5708,4
14687,5707,4
14688,5706,4
14689,5705,4
14690,5704,4
14691,5703,4
14692,5702,4
14693,5701,4
14694,5700,4
14695,5699,4
14696,5698,4
14697,5697,4
14698,5696,4
14699,5695,4
14700,5694,4
14701,5693,4
14702,5692,4
14703,5691,4
14704,5690,4
14705,5689,4
14706,5688,4
14707,5687,4
14708,5686,4
14709,5685,4
14710,5684,4
14711,5683,4
14712,5682,4
14713,5681,4
14714,5680,4
14715,5679,4
14716,5678,4
14717,5677,4
14718,5676,4
14719,5675,4
14720,5674,4
14721,5673,4
14722,5672,4
14723,5671,4
14724,5670,4
14725,5669,4
14726,5668,4
14727,5667,4
14728,5666,4
14729,5665,4
14730,5664,4
14731,5663,4
14732,5662,4
14733,5661,4
14734,5660,4
14735,5659,4
14736,5658,4
14737,5657,4
14738,5656,4
14739,5655,4
14740,5654,4
14741,5653,4
14742,5652,4
14743,5651,4
14744,5650,4
14745,5649,4
14746,5648,4
14747,5647,4
14748,5646,4
14749,5645,4
14750,5644,4
14751,5643,4
14752,5642,4
14753,5641,4
14754,5640,4
14755,5639,4
14756,5638,4
14757,5637,4
14758,5636,4
14759,5635,4
14760,5634,4
14761,5633,4
14762,5632,4
14763,5631,4
14764,5630,4
14765,5629,4
14766,5628,4
14767,5627,4
14768,5626,4
14769,5625,4
14770,5624,4
14771,5623,4
14772,5622,4
14773,5621,4
14774,5620,4
14775,5619,4
14776,5618,4
14777,5617,4
14778,5616,4
14779,5615,4
14780,5614,4
14781,5613,4
14782,5612,4
14783,5611,4
14784,5610,4
14785,5609,4
14786,5608,4
14787,5607,4
14788,5606,4
14789,5605,4
14790,5604,4
14791,5603,4
14792,5602,4
14793,5601,4
14794,5600,4
14795,5599,4
14796,5598,4
14797,5597,4
14798,5596,4
14799,5595,4
14800,5594,4
14801,5593,4
14802,5592,4
14803,5591,4
14804,5590,4
14805,5589,4
14806,5588,4
14807,5587,4
14808,5586,4
14809,5585,4
14810,5584,4
14811,5583,4
14812,5582,4
14813,5581,4
14814,5580,4
14815,5579,4
14816,5578,4
14817,5577,4
14818,5576,4
14819,5575,4
14820,5574,4
14821,5573,4
14822,5572,4
14823,5571,4
14824,5570,4
14825,5569,4
14826,5568,4
14827,5567,4
14828,5566,4
14829,5565,4
14830,5564,4
14831,5563,4
14832,5562,4
14833,5561,4
14834,5560,4
14835,5559,4
14836,5558,4
14837,5557,4
14838,5556,4
14839,5555,4
14840,5554,4
14841,5553,4
14842,5552,4
14843,5551,4
14844,5550,4
14845,5549,4
14846,5548,4
14847,5547,4
14848,5546,4
14849,5545,4
14850,5544,4
14851,5543,4
14852,5542,4
14853,5541,4
14854,5540,4
14855,5539,4
14856,5538,4
14857,5537,4
14858,5536,4
14859,5535,4
14860,5534,4
14861,5533,4
14862,5532,4
14863,5531,4
14864,5530,4
14865,5529,4
14866,5528,4
14867,5527,4
14868,5526,4
14869,5525,4
14870,5524,4
14871,5523,4
14872,5522,4
14873,5521,4
14874,5520,4
14875,5519,4
14876,5518,4
14877,5517,4
14878,5516,4
14879,5515,4
14880,5514,4
14881,5513,4
14882,5512,4
14883,5511,4
14884,5510,4
14885,5509,4
14886,5508,4
14887,5507,4
14888,5506,4
14889,5505,4
14890,5504,4
14891,5503,4
14892,5502,4
14893,5501,4
14894,5500,4
14895,5499,4
14896,5498,4
14897,5497,4
14898,5496,4
14899,5495,4
14900,5494,4
14901,5493,4
