index,code,seg
35379,300,172
35380,300,172
35381,300,172
35382,300,172
35383,300,172
35384,300,172
35385,300,172
35386,300,172
35387,300,172
35388,300,172
35389,300,172
35390,300,172
35391,300,172
35392,300,172
35393,300,172
35394,300,172
35395,300,172
35396,300,172
35397,300,172
35398,300,172
35399,300,172
35400,300,172
35401,300,172
35402,300,172
35403,300,172
35404,300,172
35405,300,172
35406,300,172
35407,300,172
35408,300,172
35409,300,172
35410,300,172
35411,300,172
35412,300,172
35413,300,172
35414,300,172
35415,300,172
35416,300,172
35417,300,172
35418,300,172
35419,300,172
35420,300,172
35421,300,172
35422,300,172
35423,300,172
35424,300,172
35425,300,172
35426,300,172
35427,300,172
35428,300,172
35429,300,172
35430,300,172
35431,300,172
35432,300,172
35433,300,172
35434,300,172
35435,300,172
35436,300,172
35437,300,172
35438,300,172
35439,300,172
35440,300,172
35441,300,172
35442,300,172
35443,300,172
35444,300,172
35445,300,172
35446,300,172
35447,300,172
35448,300,172
35449,300,172
35450,300,172
35451,300,172
35452,300,172
35453,300,172
35454,300,172
35455,305,173
35456,310,173
35457,315,173
35458,320,173
35459,325,173
35460,330,173
35461,335,173
35462,340,173
35463,345,173
35464,350,173
35465,355,173
35466,360,173
35467,365,173
35468,370,173
35469,375,173
35470,380,173
35471,385,173
35472,390,173
35473,395,173
35474,400,173
35475,405,173
35476,410,173
35477,415,173
35478,420,173
35479,425,173
35480,430,173
35481,435,173
35482,440,173
35483,445,173
35484,450,173
35485,455,173
35486,460,173
35487,465,173
35488,470,173
35489,475,173
35490,480,173
35491,485,173
35492,490,173
35493,495,173
35494,500,173
35495,505,173
35496,510,173
35497,515,173
35498,520,173
35499,525,173
35500,530,173
35501,535,173
35502,540,173
35503,545,173
35504,550,173
35505,555,173
35506,560,173
35507,565,173
35508,570,173
35509,575,173
35510,580,173
35511,585,173
35512,590,173
35513,595,173
35514,600,173
35515,605,173
35516,610,173
35517,615,173
35518,620,173
35519,625,173
35520,630,173
35521,635,173
35522,640,173
35523,645,173
35524,650,173
35525,655,173
35526,660,173
35527,665,173
35528,670,173
35529,675,173
35530,680,173
35531,685,173
35532,690,173
35533,695,173
35534,700,173
35535,705,173
35536,710,173
35537,715,173
35538,720,173
35539,725,173
35540,730,173
35541,735,173
35542,740,173
35543,745,173
35544,750,173
35545,755,173
35546,760,173
35547,765,173
35548,770,173
35549,775,173
35550,780,173
35551,785,173
35552,790,173
35553,795,173
35554,800,173
35555,805,173
35556,810,173
35557,815,173
35558,820,173
35559,825,173
35560,830,173
35561,835,173
35562,840,173
35563,845,173
35564,850,173
35565,855,173
35566,860,173
35567,865,173
35568,870,173
35569,875,173
35570,880,173
35571,885,173
35572,890,173
35573,895,173
35574,900,173
35575,905,173
35576,910,173
35577,915,173
35578,920,173
35579,925,173
35580,930,173
35581,935,173
35582,940,173
35583,945,173
35584,950,173
35585,955,173
35586,960,173
35587,965,173
35588,970,173
35589,975,173
35590,980,173
35591,985,173
35592,990,173
35593,995,173
35594,1000,173
35595,1005,173
35596,1010,173
35597,1015,173
35598,1020,173
35599,1025,173
35600,1030,173
35601,1035,173
35602,1040,173
35603,1045,173
35604,1050,173
35605,1055,173
35606,1060,173
35607,1065,173
35608,1070,173
35609,1075,173
35610,1080,173
35611,1085,173
35612,1090,173
35613,1095,173
35614,1100,173
35615,1105,173
35616,1110,173
35617,1115,173
35618,1120,173
35619,1125,173
35620,1130,173
35621,1135,173
35622,1140,173
35623,1145,173
35624,1150,173
35625,1155,173
35626,1160,173
35627,1165,173
35628,1170,173
35629,1175,173
35630,1180,173
35631,1185,173
35632,1190,173
35633,1195,173
35634,1200,173
35635,1205,173
35636,1210,173
35637,1215,173
35638,1220,173
35639,1225,173
35640,1230,173
35641,1235,173
35642,1240,173
35643,1245,173
35644,1250,173
35645,1255,173
35646,1260,173
35647,1265,173
35648,1270,173
35649,1275,173
35650,1280,173
35651,1285,173
35652,1290,173
35653,1295,173
35654,1300,173
35655,1305,173
35656,1310,173
35657,1315,173
35658,1320,173
35659,1325,173
35660,1330,173
35661,1335,173
35662,1340,173
35663,1345,173
35664,1350,173
35665,1355,173
35666,1360,173
35667,1365,173
35668,1370,173
35669,1375,173
35670,1380,173
35671,1385,173
35672,1390,173
35673,1395,173
35674,1400,173
35675,1405,173
35676,1410,173
35677,1415,173
35678,1420,173
35679,1425,173
35680,1430,173
35681,1435,173
35682,1440,173
35683,1445,173
35684,1450,173
35685,1455,173
35686,1460,173
35687,1465,173
35688,1470,173
35689,1475,173
35690,1480,173
35691,1485,173
35692,1490,173
35693,1495,173
35694,1500,173
35695,1505,173
35696,1510,173
35697,1515,173
35698,1520,173
35699,1525,173
35700,1530,173
35701,1535,173
35702,1540,173
35703,1545,173
35704,1550,173
35705,1555,173
35706,1560,173
35707,1565,173
35708,1570,173
35709,1575,173
35710,1580,173
35711,1585,173
35712,1590,173
35713,1595,173
35714,1600,173
35715,1605,173
35716,1610,173
35717,1615,173
35718,1620,173
35719,1625,173
35720,1630,173
35721,1635,173
35722,1640,173
35723,1645,173
35724,1650,173
35725,1655,173
35726,1660,173
35727,1665,173
35728,1670,173
35729,1675,173
35730,1680,173
35731,1685,173
35732,1690,173
35733,1695,173
35734,1700,173
35735,1705,173
35736,1710,173
35737,1715,173
35738,1720,173
35739,1725,173
35740,1730,173
35741,1735,173
35742,1740,173
35743,1745,173
35744,1750,173
35745,1755,173
35746,1760,173
35747,1765,173
35748,1770,173
35749,1775,173
35750,1780,173
35751,1785,173
35752,1790,173
35753,1795,173
35754,1800,173
35755,1800,174
35756,1800,174
35757,1800,174
35758,1800,174
35759,1800,174
35760,1800,174
35761,1800,174
35762,1800,174
35763,1800,174
35764,1800,174
35765,1800,174
35766,1800,174
35767,1800,174
35768,1800,174
35769,1800,174
35770,1800,174
35771,1800,174
35772,1800,174
35773,1800,174
35774,1800,174
35775,1800,174
35776,1800,174
35777,1800,174
35778,1800,174
35779,1800,174
35780,1800,174
35781,1800,174
35782,1800,174
35783,1800,174
35784,1800,174
35785,1800,174
35786,1800,174
35787,1800,174
35788,1800,174
35789,1800,174
35790,1800,174
35791,1800,174
35792,1800,174
35793,1800,174
35794,1800,174
35795,1800,174
35796,1800,174
35797,1800,174
35798,1800,174
35799,1800,174
35800,1800,174
35801,1800,174
35802,1800,174
35803,1800,174
35804,1800,174
35805,1800,174
35806,1800,174
35807,1800,174
35808,1800,174
35809,1800,174
35810,1800,174
35811,1800,174
35812,1800,174
35813,1800,174
35814,1800,174
35815,1800,174
35816,1800,174
35817,1800,174
35818,1800,174
35819,1800,174
35820,1800,174
35821,1800,174
35822,1800,174
35823,1800,174
35824,1800,174
35825,1800,174
35826,1800,174
35827,1800,174
35828,1800,174
35829,1800,174
35830,1800,174
35831,1800,174
35832,1800,174
35833,1800,174
35834,1800,174
35835,1800,174
35836,1800,174
35837,1800,174
35838,1800,174
35839,1800,174
35840,1800,174
35841,1800,174
35842,1800,174
35843,1800,174
35844,1800,174
35845,1800,174
35846,1800,174
35847,1800,174
35848,1800,174
35849,1800,174
35850,1800,174
35851,1800,174
35852,1800,174
35853,1800,174
35854,1800,174
35855,1800,174
35856,1800,174
35857,1800,174
35858,1800,174
35859,1800,174
35860,1800,174
35861,1800,174
35862,1800,174
35863,1800,174
35864,1800,174
35865,1800,174
35866,1800,174
35867,1800,174
35868,1800,174
35869,1800,174
35870,1800,174
35871,1800,174
35872,1800,174
35873,1800,174
35874,1800,174
35875,1814,175
35876,1828,175
35877,1842,175
35878,1856,175
35879,1870,175
35880,1884,175
35881,1898,175
35882,1912,175
35883,1926,175
35884,1940,175
35885,1954,175
35886,1968,175
35887,1982,175
35888,1996,175
35889,2010,175
35890,2024,175
35891,2038,175
35892,2052,175
35893,2066,175
35894,2080,175
35895,2094,175
35896,2108,175
35897,2122,175
35898,2136,175
35899,2150,175
35900,2164,175
35901,2178,175
35902,2192,175
35903,2206,175
35904,2220,175
35905,2234,175
35906,2248,175
35907,2262,175
35908,2276,175
35909,2290,175
35910,2304,175
35911,2318,175
35912,2332,175
35913,2346,175
35914,2360,175
35915,2374,175
35916,2388,175
35917,2402,175
35918,2416,175
35919,2430,175
35920,2444,175
35921,2458,175
35922,2472,175
35923,2486,175
35924,2500,175
35925,2514,175
35926,2528,175
35927,2542,175
35928,2556,175
35929,2570,175
35930,2584,175
35931,2598,175
35932,2612,175
35933,2626,175
35934,2640,175
35935,2654,175
35936,2668,175
35937,2682,175
35938,2696,175
35939,2710,175
35940,2724,175
35941,2738,175
35942,2752,175
35943,2766,175
35944,2780,175
35945,2794,175
35946,2808,175
35947,2822,175
35948,2836,175
35949,2850,175
35950,2864,175
35951,2878,175
35952,2892,175
35953,2906,175
35954,2920,175
35955,2934,175
35956,2948,175
35957,2962,175
35958,2976,175
35959,2990,175
35960,3004,175
35961,3018,175
35962,3032,175
35963,3046,175
35964,3060,175
35965,3074,175
35966,3088,175
35967,3102,175
35968,3116,175
35969,3130,175
35970,3144,175
35971,3158,175
35972,3172,175
35973,3186,175
35974,3200,175
35975,3214,175
35976,3228,175
35977,3242,175
35978,3256,175
35979,3270,175
35980,3284,175
35981,3298,175
35982,3312,175
35983,3326,175
35984,3340,175
35985,3354,175
35986,3368,175
35987,3382,175
35988,3396,175
35989,3410,175
35990,3424,175
35991,3438,175
35992,3452,175
35993,3466,175
35994,3480,175
35995,3494,175
35996,3508,175
35997,3522,175
35998,3536,175
35999,3550,175
36000,3564,175
36001,3578,175
36002,3592,175
36003,3606,175
36004,3620,175
36005,3634,175
36006,3648,175
36007,3662,175
36008,3676,175
36009,3690,175
36010,3704,175
36011,3718,175
36012,3732,175
36013,3746,175
36014,3760,175
36015,3774,175
36016,3788,175
36017,3802,175
36018,3816,175
36019,3830,175
36020,3844,175
36021,3858,175
36022,3872,175
36023,3886,175
36024,3900,175
36025,3914,175
36026,3928,175
36027,3942,175
36028,3956,175
36029,3970,175
36030,3984,175
36031,3998,175
36032,4012,175
36033,4026,175
36034,4040,175
36035,4054,175
36036,4068,175
36037,4082,175
36038,4096,175
36039,4110,175
36040,4124,175
36041,4138,175
36042,4152,175
36043,4166,175
36044,4180,175
36045,4194,175
36046,4208,175
36047,4222,175
36048,4236,175
36049,4250,175
36050,4264,175
36051,4278,175
36052,4292,175
36053,4306,175
36054,4320,175
36055,4334,175
36056,4348,175
36057,4362,175
36058,4376,175
36059,4390,175
36060,4404,175
36061,4418,175
36062,4432,175
36063,4446,175
36064,4460,175
36065,4474,175
36066,4488,175
36067,4502,175
36068,4516,175
36069,4530,175
36070,4544,175
36071,4558,175
36072,4572,175
36073,4586,175
36074,4600,175
36075,4614,175
36076,4628,175
36077,4642,175
36078,4656,175
36079,4670,175
36080,4684,175
36081,4698,175
36082,4712,175
36083,4726,175
36084,4740,175
36085,4754,175
36086,4768,175
36087,4782,175
36088,4796,175
36089,4810,175
36090,4824,175
36091,4838,175
36092,4852,175
36093,4866,175
36094,4880,175
36095,4894,175
36096,4908,175
36097,4922,175
36098,4936,175
36099,4950,175
36100,4964,175
36101,4978,175
36102,4992,175
36103,5006,175
36104,5020,175
36105,5034,175
36106,5048,175
36107,5062,175
36108,5076,175
36109,5090,175
36110,5104,175
36111,5118,175
36112,5132,175
36113,5146,175
36114,5160,175
36115,5174,175
36116,5188,175
36117,5202,175
36118,5216,175
36119,5230,175
36120,5244,175
36121,5258,175
36122,5272,175
36123,5286,175
36124,5300,175
36125,5314,175
36126,5328,175
36127,5342,175
36128,5356,175
36129,5370,175
36130,5384,175
36131,5398,175
36132,5412,175
36133,5426,175
36134,5440,175
36135,5454,175
36136,5468,175
36137,5482,175
36138,5496,175
36139,5510,175
36140,5524,175
36141,5538,175
36142,5552,175
36143,5566,175
36144,5580,175
36145,5594,175
36146,5608,175
36147,5622,175
36148,5636,175
36149,5650,175
36150,5664,175
36151,5678,175
36152,5692,175
36153,5706,175
36154,5720,175
36155,5734,175
36156,5748,175
36157,5762,175
36158,5776,175
36159,5790,175
36160,5804,175
36161,5818,175
36162,5832,175
36163,5846,175
36164,5860,175
36165,5874,175
36166,5888,175
36167,5902,175
36168,5916,175
36169,5930,175
36170,5944,175
36171,5958,175
36172,5972,175
36173,5986,175
36174,6000,175
36175,6000,176
36176,6000,176
36177,6000,176
36178,6000,176
36179,6000,176
36180,6000,176
36181,6000,176
36182,6000,176
36183,6000,176
36184,6000,176
36185,6000,176
36186,6000,176
36187,6000,176
36188,6000,176
36189,6000,176
36190,6000,176
36191,6000,176
36192,6000,176
36193,6000,176
36194,6000,176
36195,6000,176
36196,6000,176
36197,6000,176
36198,6000,176
36199,6000,176
36200,6000,176
36201,6000,176
36202,6000,176
36203,6000,176
36204,6000,176
36205,6000,176
36206,6000,176
36207,6000,176
36208,6000,176
36209,6000,176
36210,6000,176
36211,6000,176
36212,6000,176
36213,6000,176
36214,6000,176
36215,6000,176
36216,6000,176
36217,6000,176
36218,6000,176
36219,6000,176
36220,6000,176
36221,6000,176
36222,6000,176
36223,6000,176
36224,6000,176
36225,6000,176
36226,6000,176
36227,6000,176
36228,6000,176
36229,6000,176
36230,6000,176
36231,6000,176
36232,6000,176
36233,6000,176
36234,6000,176
36235,6000,176
36236,6000,176
36237,6000,176
36238,6000,176
36239,6000,176
36240,6000,176
36241,6000,176
36242,6000,176
36243,6000,176
36244,6000,176
36245,6000,176
36246,6000,176
36247,6000,176
36248,6000,176
36249,6000,176
36250,6000,176
36251,6000,176
36252,6000,176
36253,6000,176
36254,6000,176
36255,6000,176
36256,6000,176
36257,6000,176
36258,6000,176
36259,6000,176
36260,6000,176
36261,6000,176
36262,6000,176
36263,6000,176
36264,6000,176
36265,6000,176
36266,6000,176
36267,6000,176
36268,6000,176
36269,6000,176
36270,6000,176
36271,6000,176
36272,6000,176
36273,6000,176
36274,6000,176
36275,6000,176
36276,6000,176
36277,6000,176
36278,6000,176
36279,6000,176
36280,6000,176
36281,6000,176
36282,6000,176
36283,6000,176
36284,6000,176
36285,6000,176
36286,6000,176
36287,6000,176
36288,6000,176
36289,6000,176
36290,6000,176
36291,6000,176
36292,6000,176
36293,6000,176
36294,6000,176
36295,5980,177
36296,5960,177
36297,5940,177
36298,5920,177
36299,5900,177
36300,5880,177
36301,5860,177
36302,5840,177
36303,5820,177
36304,5800,177
36305,5780,177
36306,5760,177
36307,5740,177
36308,5720,177
36309,5700,177
36310,5680,177
36311,5660,177
36312,5640,177
36313,5620,177
36314,5600,177
36315,5580,177
36316,5560,177
36317,5540,177
36318,5520,177
36319,5500,177
36320,5480,177
36321,5460,177
36322,5440,177
36323,5420,177
36324,5400,177
36325,5380,177
36326,5360,177
36327,5340,177
36328,5320,177
36329,5300,177
36330,5280,177
36331,5260,177
36332,5240,177
36333,5220,177
36334,5200,177
36335,5180,177
36336,5160,177
36337,5140,177
36338,5120,177
36339,5100,177
36340,5080,177
36341,5060,177
36342,5040,177
36343,5020,177
36344,5000,177
36345,4980,177
36346,4960,177
36347,4940,177
36348,4920,177
36349,4900,177
36350,4880,177
36351,4860,177
36352,4840,177
36353,4820,177
36354,4800,177
36355,4780,177
36356,4760,177
36357,4740,177
36358,4720,177
36359,4700,177
36360,4680,177
36361,4660,177
36362,4640,177
36363,4620,177
36364,4600,177
36365,4580,177
36366,4560,177
36367,4540,177
36368,4520,177
36369,4500,177
36370,4480,177
36371,4460,177
36372,4440,177
36373,4420,177
36374,4400,177
36375,4380,177
36376,4360,177
36377,4340,177
36378,4320,177
36379,4300,177
36380,4280,177
36381,4260,177
36382,4240,177
36383,4220,177
36384,4200,177
36385,4180,177
36386,4160,177
36387,4140,177
36388,4120,177
36389,4100,177
36390,4080,177
36391,4060,177
36392,4040,177
36393,4020,177
36394,4000,177
36395,3980,177
36396,3960,177
36397,3940,177
36398,3920,177
36399,3900,177
36400,3880,177
36401,3860,177
36402,3840,177
36403,3820,177
36404,3800,177
36405,3780,177
36406,3760,177
36407,3740,177
36408,3720,177
36409,3700,177
36410,3680,177
36411,3660,177
36412,3640,177
36413,3620,177
36414,3600,177
36415,3580,177
36416,3560,177
36417,3540,177
36418,3520,177
36419,3500,177
36420,3480,177
36421,3460,177
36422,3440,177
36423,3420,177
36424,3400,177
36425,3380,177
36426,3360,177
36427,3340,177
36428,3320,177
36429,3300,177
36430,3280,177
36431,3260,177
36432,3240,177
36433,3220,177
36434,3200,177
36435,3180,177
36436,3160,177
36437,3140,177
36438,3120,177
36439,3100,177
36440,3080,177
36441,3060,177
36442,3040,177
36443,3020,177
36444,3000,177
36445,2980,177
36446,2960,177
36447,2940,177
36448,2920,177
36449,2900,177
36450,2880,177
36451,2860,177
36452,2840,177
36453,2820,177
36454,2800,177
36455,2780,177
36456,2760,177
36457,2740,177
36458,2720,177
36459,2700,177
36460,2680,177
36461,2660,177
36462,2640,177
36463,2620,177
36464,2600,177
36465,2580,177
36466,2560,177
36467,2540,177
36468,2520,177
36469,2500,177
36470,2480,177
36471,2460,177
36472,2440,177
36473,2420,177
36474,2400,177
36475,2380,177
36476,2360,177
36477,2340,177
36478,2320,177
36479,2300,177
36480,2280,177
36481,2260,177
36482,2240,177
36483,2220,177
36484,2200,177
36485,2180,177
36486,2160,177
36487,2140,177
36488,2120,177
36489,2100,177
36490,2080,177
36491,2060,177
36492,2040,177
36493,2020,177
36494,2000,177
36495,1980,177
36496,1960,177
36497,1940,177
36498,1920,177
36499,1900,177
36500,1880,177
36501,1860,177
36502,1840,177
36503,1820,177
36504,1800,177
36505,1780,177
36506,1760,177
36507,1740,177
36508,1720,177
36509,1700,177
36510,1680,177
36511,1660,177
36512,1640,177
36513,1620,177
36514,1600,177
36515,1580,177
36516,1560,177
36517,1540,177
36518,1520,177
36519,1500,177
36520,1480,177
36521,1460,177
36522,1440,177
36523,1420,177
36524,1400,177
36525,1380,177
36526,1360,177
36527,1340,177
36528,1320,177
36529,1300,177
36530,1280,177
36531,1260,177
36532,1240,177
36533,1220,177
36534,1200,177
36535,1180,177
36536,1160,177
36537,1140,177
36538,1120,177
36539,1100,177
36540,1080,177
36541,1060,177
36542,1040,177
36543,1020,177
36544,1000,177
36545,980,177
36546,960,177
36547,940,177
36548,920,177
36549,900,177
36550,880,177
36551,860,177
36552,840,177
36553,820,177
36554,800,177
36555,780,177
36556,760,177
36557,740,177
36558,720,177
36559,700,177
36560,680,177
36561,660,177
36562,640,177
36563,620,177
36564,600,177
36565,580,177
36566,560,177
36567,540,177
36568,520,177
36569,500,177
36570,480,177
36571,460,177
36572,440,177
36573,420,177
36574,400,177
36575,380,177
36576,360,177
36577,340,177
36578,320,177
36579,300,177
36580,280,177
36581,260,177
36582,240,177
36583,220,177
36584,200,177
36585,180,177
36586,160,177
36587,140,177
36588,120,177
36589,100,177
36590,80,177
36591,60,177
36592,40,177
36593,20,177
36594,0,177
36595,0,178
36596,0,178
36597,0,178
36598,0,178
36599,0,178
36600,0,178
36601,0,178
36602,0,178
36603,0,178
36604,0,178
36605,0,178
36606,0,178
36607,0,178
36608,0,178
36609,0,178
36610,0,178
36611,0,178
36612,0,178
36613,0,178
36614,0,178
36615,0,178
36616,0,178
36617,0,178
36618,0,178
36619,0,178
36620,0,178
36621,0,178
36622,0,178
36623,0,178
36624,0,178
36625,0,178
36626,0,178
36627,0,178
36628,0,178
36629,0,178
36630,0,178
36631,0,178
36632,0,178
36633,0,178
36634,0,178
36635,0,178
36636,0,178
36637,0,178
36638,0,178
36639,0,178
36640,0,178
36641,0,178
36642,0,178
36643,0,178
36644,0,178
36645,0,178
36646,0,178
36647,0,178
36648,0,178
36649,0,178
36650,0,178
36651,0,178
36652,0,178
36653,0,178
36654,0,178
36655,0,178
36656,0,178
36657,0,178
36658,0,178
36659,0,178
36660,0,178
36661,0,178
36662,0,178
36663,0,178
36664,0,178
36665,0,178
36666,0,178
36667,0,178
36668,0,178
36669,0,178
36670,0,178
36671,0,178
36672,0,178
36673,0,178
36674,0,178
36675,0,178
36676,0,178
36677,0,178
36678,0,178
36679,0,178
36680,0,178
36681,0,178
