index,code,seg
18618,240,10
18619,240,10
18620,240,10
18621,240,10
18622,240,10
18623,240,10
18624,240,10
18625,240,10
18626,240,10
18627,240,10
18628,240,10
18629,240,10
18630,240,10
18631,240,10
18632,240,10
18633,240,10
18634,240,10
18635,240,10
18636,240,10
18637,240,10
18638,240,10
18639,240,10
18640,240,10
18641,240,10
18642,240,10
18643,240,10
18644,240,10
18645,240,10
18646,240,10
18647,240,10
18648,240,10
18649,240,10
18650,240,10
18651,240,10
18652,240,10
18653,240,10
18654,240,10
18655,240,10
18656,240,10
18657,240,10
18658,240,10
18659,240,10
18660,240,10
18661,240,10
18662,240,10
18663,240,10
18664,240,10
18665,240,10
18666,240,10
18667,240,10
18668,240,10
18669,240,10
18670,240,10
18671,240,10
18672,240,10
18673,240,10
18674,240,10
18675,240,10
18676,240,10
18677,240,10
18678,240,10
18679,240,10
18680,240,10
18681,240,10
18682,240,10
18683,240,10
18684,240,10
18685,240,10
18686,240,10
18687,240,10
18688,240,10
18689,240,10
18690,240,10
18691,240,10
18692,240,10
18693,240,10
18694,240,10
18695,240,10
18696,240,10
18697,240,10
18698,240,10
18699,240,10
18700,240,10
18701,240,10
18702,240,10
18703,240,10
18704,240,10
18705,240,10
18706,240,10
18707,240,10
18708,240,10
18709,240,10
18710,240,10
18711,240,10
18712,240,10
18713,240,10
18714,240,10
18715,240,10
18716,240,10
18717,240,10
18718,240,10
18719,240,10
18720,240,10
18721,240,10
18722,240,10
18723,240,10
18724,240,10
18725,240,10
18726,240,10
18727,240,10
18728,240,10
18729,240,10
18730,240,10
18731,240,10
18732,240,10
18733,240,10
18734,240,10
18735,240,10
18736,240,10
18737,240,10
18738,240,10
18739,240,10
18740,240,10
18741,240,10
18742,240,10
18743,240,10
18744,240,10
18745,240,10
18746,240,10
18747,240,10
18748,240,10
18749,240,10
18750,240,10
18751,240,10
18752,240,10
18753,240,10
18754,240,10
18755,240,10
18756,240,10
18757,240,10
18758,240,10
18759,240,10
18760,240,10
18761,240,10
18762,240,10
18763,240,10
18764,240,10
18765,240,10
18766,240,10
18767,240,10
18768,240,10
18769,240,10
18770,240,10
18771,240,10
18772,240,10
18773,240,10
18774,240,10
18775,240,10
18776,240,10
18777,240,10
18778,240,10
18779,240,10
18780,240,10
18781,240,10
18782,240,10
18783,240,10
18784,240,10
18785,240,10
18786,240,10
18787,240,10
18788,240,10
18789,240,10
18790,240,10
18791,240,10
18792,240,10
18793,240,10
18794,240,10
18795,240,10
18796,240,10
18797,240,10
18798,240,10
18799,240,10
18800,240,10
18801,240,10
18802,240,10
18803,240,10
18804,240,10
18805,240,10
18806,240,10
18807,240,10
18808,240,10
18809,240,10
18810,240,10
18811,240,10
18812,240,10
18813,240,10
18814,240,10
18815,240,10
18816,240,10
18817,240,10
18818,240,10
18819,240,10
18820,240,10
18821,240,10
18822,240,10
18823,240,10
18824,240,10
18825,240,10
18826,240,10
18827,240,10
18828,240,10
18829,240,10
18830,240,10
18831,240,10
18832,240,10
18833,240,10
18834,240,10
18835,240,10
18836,240,10
18837,240,10
18838,240,10
18839,240,10
18840,240,10
18841,240,10
18842,240,10
18843,240,10
18844,240,10
18845,240,10
18846,240,10
18847,240,10
18848,240,10
18849,240,10
18850,240,10
18851,240,10
18852,240,10
18853,240,10
18854,240,10
18855,240,10
18856,240,10
18857,240,10
18858,240,10
18859,240,10
18860,240,10
18861,240,10
18862,240,10
18863,240,10
18864,240,10
18865,240,10
18866,240,10
18867,240,10
18868,240,10
18869,240,10
18870,240,10
18871,240,10
18872,240,10
18873,240,10
18874,240,10
18875,240,10
18876,240,10
18877,240,10
18878,240,10
18879,240,10
18880,240,10
18881,240,10
18882,240,10
18883,240,10
18884,240,10
18885,240,10
18886,240,10
18887,240,10
18888,240,10
18889,240,10
18890,240,10
18891,240,10
18892,240,10
18893,240,10
18894,240,10
18895,240,10
18896,240,10
18897,240,10
18898,240,10
18899,240,10
18900,240,10
18901,240,10
18902,240,10
18903,240,10
18904,240,10
18905,240,10
18906,240,10
18907,240,10
18908,240,10
18909,240,10
18910,240,10
18911,240,10
18912,240,10
18913,240,10
18914,240,10
18915,240,10
18916,240,10
18917,240,10
18918,240,10
18919,240,10
18920,240,10
18921,240,10
18922,240,10
18923,240,10
18924,240,10
18925,240,10
18926,240,10
18927,240,10
18928,240,10
18929,240,10
18930,240,10
18931,240,10
18932,240,10
18933,240,10
18934,240,10
18935,240,10
18936,240,10
18937,240,10
18938,240,10
18939,240,10
18940,240,10
18941,240,10
18942,240,10
18943,240,10
18944,240,10
18945,240,10
18946,240,10
18947,240,10
18948,240,10
18949,240,10
18950,240,11
18951,241,11
18952,242,11
18953,243,11
18954,244,11
18955,244,11
18956,245,11
18957,246,11
18958,247,11
18959,248,11
18960,248,11
18961,249,11
18962,250,11
18963,251,11
18964,252,11
18965,252,11
18966,253,11
18967,254,11
18968,255,11
18969,256,11
18970,256,11
18971,257,11
18972,258,11
18973,259,11
18974,260,11
18975,260,11
18976,261,11
18977,262,11
18978,263,11
18979,264,11
18980,264,11
18981,265,11
18982,266,11
18983,267,11
18984,268,11
18985,268,11
18986,269,11
18987,270,11
18988,271,11
18989,272,11
18990,272,11
18991,273,11
18992,274,11
18993,275,11
18994,276,11
18995,276,11
18996,277,11
18997,278,11
18998,279,11
18999,280,11
19000,280,11
19001,281,11
19002,282,11
19003,283,11
19004,284,11
19005,284,11
19006,285,11
19007,286,11
19008,287,11
19009,288,11
19010,288,11
19011,289,11
19012,290,11
19013,291,11
19014,292,11
19015,292,11
19016,293,11
19017,294,11
19018,295,11
19019,296,11
19020,296,11
19021,297,11
19022,298,11
19023,299,11
19024,300,11
19025,300,11
19026,301,11
19027,302,11
19028,303,11
19029,304,11
19030,304,11
19031,305,11
19032,306,11
19033,307,11
19034,308,11
19035,308,11
19036,309,11
19037,310,11
19038,311,11
19039,312,11
19040,312,11
19041,313,11
19042,314,11
19043,315,11
19044,316,11
19045,316,11
19046,317,11
19047,318,11
19048,319,11
19049,320,11
19050,320,11
19051,321,11
19052,322,11
19053,323,11
19054,324,11
19055,324,11
19056,325,11
19057,326,11
19058,327,11
19059,328,11
19060,328,11
19061,329,11
19062,330,11
19063,331,11
19064,332,11
19065,332,11
19066,333,11
19067,334,11
19068,335,11
19069,336,11
19070,336,11
19071,337,11
19072,338,11
19073,339,11
19074,340,11
19075,340,11
19076,341,11
19077,342,11
19078,343,11
19079,344,11
19080,344,11
19081,345,11
19082,346,11
19083,347,11
19084,348,11
19085,348,11
19086,349,11
19087,350,11
19088,351,11
19089,352,11
19090,352,11
19091,353,11
19092,354,11
19093,355,11
19094,356,11
19095,356,11
19096,357,11
19097,358,11
19098,359,11
19099,360,11
19100,360,11
19101,361,11
19102,362,11
19103,363,11
19104,364,11
19105,364,11
19106,365,11
19107,366,11
19108,367,11
19109,368,11
19110,368,11
19111,369,11
19112,370,11
19113,371,11
19114,372,11
19115,372,11
19116,373,11
19117,374,11
19118,375,11
19119,376,11
19120,376,11
19121,377,11
19122,378,11
19123,379,11
19124,380,11
19125,380,11
19126,381,11
19127,382,11
19128,383,11
19129,384,11
19130,384,11
19131,385,11
19132,386,11
19133,387,11
19134,388,11
19135,388,11
19136,389,11
19137,390,11
19138,391,11
19139,392,11
19140,392,11
19141,393,11
19142,394,11
19143,395,11
19144,396,11
19145,396,11
19146,397,11
19147,398,11
19148,399,11
19149,400,11
19150,400,11
19151,401,11
19152,402,11
19153,403,11
19154,404,11
19155,404,11
19156,405,11
19157,406,11
19158,407,11
19159,408,11
19160,408,11
19161,409,11
19162,410,11
19163,411,11
19164,412,11
19165,412,11
19166,413,11
19167,414,11
19168,415,11
19169,416,11
19170,416,11
19171,417,11
19172,418,11
19173,419,11
19174,420,11
19175,420,11
19176,421,11
19177,422,11
19178,423,11
19179,424,11
19180,424,11
19181,425,11
19182,426,11
19183,427,11
19184,428,11
19185,428,11
19186,429,11
19187,430,11
19188,431,11
19189,432,11
19190,432,11
19191,433,11
19192,434,11
19193,435,11
19194,436,11
19195,436,11
19196,437,11
19197,438,11
19198,439,11
19199,440,11
19200,440,11
19201,441,11
19202,442,11
19203,443,11
19204,444,11
19205,444,11
19206,445,11
19207,446,11
19208,447,11
19209,448,11
19210,448,11
19211,449,11
19212,450,11
19213,451,11
19214,452,11
19215,452,11
19216,453,11
19217,454,11
19218,455,11
19219,456,11
19220,456,11
19221,457,11
19222,458,11
19223,459,11
19224,460,11
19225,460,11
19226,461,11
19227,462,11
19228,463,11
19229,464,11
19230,464,11
19231,465,11
19232,466,11
19233,467,11
19234,468,11
19235,468,11
19236,469,11
19237,470,11
19238,471,11
19239,472,11
19240,472,11
19241,473,11
19242,474,11
19243,475,11
19244,476,11
19245,476,11
19246,477,11
19247,478,11
19248,479,11
19249,480,11
19250,480,11
19251,481,11
19252,482,11
19253,483,11
19254,484,11
19255,484,11
19256,485,11
19257,486,11
19258,487,11
19259,488,11
19260,488,11
19261,489,11
19262,490,11
19263,491,11
19264,492,11
19265,492,11
19266,493,11
19267,494,11
19268,495,11
19269,496,11
19270,496,11
19271,497,11
19272,498,11
19273,499,11
19274,500,11
19275,500,11
19276,501,11
19277,502,11
19278,503,11
19279,504,11
19280,504,11
19281,505,11
19282,506,11
19283,507,11
19284,508,11
19285,508,11
19286,509,11
19287,510,11
19288,511,11
19289,512,11
19290,512,11
19291,513,11
19292,514,11
19293,515,11
19294,516,11
19295,516,11
19296,517,11
19297,518,11
19298,519,11
19299,520,11
19300,520,11
19301,521,11
19302,522,11
19303,523,11
19304,524,11
19305,524,11
19306,525,11
19307,526,11
19308,527,11
19309,528,11
19310,528,11
19311,529,11
19312,530,11
19313,531,11
19314,532,11
19315,532,11
19316,533,11
19317,534,11
19318,535,11
19319,536,11
19320,536,11
19321,537,11
19322,538,11
19323,539,11
19324,540,11
19325,540,11
19326,541,11
19327,542,11
19328,543,11
19329,544,11
19330,544,11
19331,545,11
19332,546,11
19333,547,11
19334,548,11
19335,548,11
19336,549,11
19337,550,11
19338,551,11
19339,552,11
19340,552,11
19341,553,11
19342,554,11
19343,555,11
19344,556,11
19345,556,11
19346,557,11
19347,558,11
19348,559,11
19349,560,11
19350,560,11
19351,561,11
19352,562,11
19353,563,11
19354,564,11
19355,564,11
19356,565,11
19357,566,11
19358,567,11
19359,568,11
19360,568,11
19361,569,11
19362,570,11
19363,571,11
19364,572,11
19365,572,11
19366,573,11
19367,574,11
19368,575,11
19369,576,11
19370,576,11
19371,577,11
19372,578,11
19373,579,11
19374,580,11
19375,580,11
19376,581,11
19377,582,11
19378,583,11
19379,584,11
19380,584,11
19381,585,11
19382,586,11
19383,587,11
19384,588,11
19385,588,11
19386,589,11
19387,590,11
19388,591,11
19389,592,11
19390,592,11
19391,593,11
19392,594,11
19393,595,11
19394,596,11
19395,596,11
19396,597,11
19397,598,11
19398,599,11
19399,600,11
19400,600,11
19401,601,11
19402,602,11
19403,603,11
19404,604,11
19405,604,11
19406,605,11
19407,606,11
19408,607,11
19409,608,11
19410,608,11
19411,609,11
19412,610,11
19413,611,11
19414,612,11
19415,612,11
19416,613,11
19417,614,11
19418,615,11
19419,616,11
19420,616,11
19421,617,11
19422,618,11
19423,619,11
19424,620,11
19425,620,11
19426,621,11
19427,622,11
19428,623,11
19429,624,11
19430,624,11
19431,625,11
19432,626,11
19433,627,11
19434,628,11
19435,628,11
19436,629,11
19437,630,11
19438,631,11
19439,632,11
19440,632,11
19441,633,11
19442,634,11
19443,635,11
19444,636,11
19445,636,11
19446,637,11
19447,638,11
19448,639,11
19449,640,11
19450,640,11
19451,641,11
19452,642,11
19453,643,11
19454,644,11
19455,644,11
19456,645,11
19457,646,11
19458,647,11
19459,648,11
19460,648,11
19461,649,11
19462,650,11
19463,651,11
19464,652,11
19465,652,11
19466,653,11
19467,654,11
19468,655,11
19469,656,11
19470,656,11
19471,657,11
19472,658,11
19473,659,11
19474,660,11
19475,660,11
19476,661,11
19477,662,11
19478,663,11
19479,664,11
19480,664,11
19481,665,11
19482,666,11
19483,667,11
19484,668,11
19485,668,11
19486,669,11
19487,670,11
19488,671,11
19489,672,11
19490,672,11
19491,673,11
19492,674,11
19493,675,11
19494,676,11
19495,676,11
19496,677,11
19497,678,11
19498,679,11
19499,680,11
19500,680,11
19501,681,11
19502,682,11
19503,683,11
19504,684,11
19505,684,11
19506,685,11
19507,686,11
19508,687,11
19509,688,11
19510,688,11
19511,689,11
19512,690,11
19513,691,11
19514,692,11
19515,692,11
19516,693,11
19517,694,11
19518,695,11
19519,696,11
19520,696,11
19521,697,11
19522,698,11
19523,699,11
19524,700,11
19525,700,11
19526,701,11
19527,702,11
19528,703,11
19529,704,11
19530,704,11
19531,705,11
19532,706,11
19533,707,11
19534,708,11
19535,708,11
19536,709,11
19537,710,11
19538,711,11
19539,712,11
19540,712,11
19541,713,11
19542,714,11
19543,715,11
19544,716,11
19545,716,11
19546,717,11
19547,718,11
19548,719,11
19549,720,11
19550,720,11
19551,721,11
19552,722,11
19553,723,11
19554,724,11
19555,724,11
19556,725,11
19557,726,11
19558,727,11
19559,728,11
19560,728,11
19561,729,11
19562,730,11
19563,731,11
19564,732,11
19565,732,11
19566,733,11
19567,734,11
19568,735,11
19569,736,11
19570,736,11
19571,737,11
19572,738,11
19573,739,11
19574,740,11
19575,740,11
19576,741,11
19577,742,11
19578,743,11
19579,744,11
19580,744,11
19581,745,11
19582,746,11
19583,747,11
19584,748,11
19585,748,11
19586,749,11
19587,750,11
19588,751,11
19589,752,11
19590,752,11
19591,753,11
19592,754,11
19593,755,11
19594,756,11
19595,756,11
19596,757,11
19597,758,11
19598,759,11
19599,760,11
19600,760,11
19601,761,11
19602,762,11
19603,763,11
19604,764,11
19605,764,11
19606,765,11
19607,766,11
19608,767,11
19609,768,11
19610,768,11
19611,769,11
19612,770,11
19613,771,11
19614,772,11
19615,772,11
19616,773,11
19617,774,11
19618,775,11
19619,776,11
19620,776,11
19621,777,11
19622,778,11
19623,779,11
19624,780,11
19625,780,11
19626,781,11
19627,782,11
19628,783,11
19629,784,11
19630,784,11
19631,785,11
19632,786,11
19633,787,11
19634,788,11
19635,788,11
19636,789,11
19637,790,11
19638,791,11
19639,792,11
19640,792,11
19641,793,11
19642,794,11
19643,795,11
19644,796,11
19645,796,11
19646,797,11
19647,798,11
19648,799,11
19649,800,11
19650,800,11
19651,801,11
19652,802,11
19653,803,11
19654,804,11
19655,804,11
19656,805,11
19657,806,11
19658,807,11
19659,808,11
19660,808,11
19661,809,11
19662,810,11
19663,811,11
19664,812,11
19665,812,11
19666,813,11
19667,814,11
19668,815,11
19669,816,11
19670,816,11
19671,817,11
19672,818,11
19673,819,11
19674,820,11
19675,820,11
19676,821,11
19677,822,11
19678,823,11
19679,824,11
19680,824,11
19681,825,11
19682,826,11
19683,827,11
19684,828,11
19685,828,11
19686,829,11
19687,830,11
19688,831,11
19689,832,11
19690,832,11
19691,833,11
19692,834,11
19693,835,11
19694,836,11
19695,836,11
19696,837,11
19697,838,11
19698,839,11
19699,840,11
19700,840,11
19701,841,11
19702,842,11
19703,843,11
19704,844,11
19705,844,11
19706,845,11
19707,846,11
19708,847,11
19709,848,11
19710,848,11
19711,849,11
19712,850,11
19713,851,11
19714,852,11
19715,852,11
19716,853,11
19717,854,11
19718,855,11
19719,856,11
19720,856,11
19721,857,11
19722,858,11
19723,859,11
19724,860,11
19725,860,11
19726,861,11
19727,862,11
19728,863,11
19729,864,11
19730,864,11
19731,865,11
19732,866,11
19733,867,11
19734,868,11
19735,868,11
19736,869,11
19737,870,11
19738,871,11
19739,872,11
19740,872,11
19741,873,11
19742,874,11
19743,875,11
19744,876,11
19745,876,11
19746,877,11
19747,878,11
19748,879,11
19749,880,11
19750,880,11
19751,881,11
19752,882,11
19753,883,11
19754,884,11
19755,884,11
19756,885,11
19757,886,11
19758,887,11
19759,888,11
19760,888,11
19761,889,11
19762,890,11
19763,891,11
19764,892,11
19765,892,11
19766,893,11
19767,894,11
19768,895,11
19769,896,11
19770,896,11
19771,897,11
19772,898,11
19773,899,11
19774,900,11
19775,900,11
19776,901,11
19777,902,11
19778,903,11
19779,904,11
19780,904,11
19781,905,11
19782,906,11
19783,907,11
19784,908,11
19785,908,11
19786,909,11
19787,910,11
19788,911,11
19789,912,11
19790,912,11
19791,913,11
19792,914,11
19793,915,11
19794,916,11
19795,916,11
19796,917,11
19797,918,11
19798,919,11
19799,920,11
19800,920,11
19801,921,11
19802,922,11
19803,923,11
19804,924,11
19805,924,11
19806,925,11
19807,926,11
19808,927,11
19809,928,11
19810,928,11
19811,929,11
19812,930,11
19813,931,11
19814,932,11
19815,932,11
19816,933,11
19817,934,11
19818,935,11
19819,936,11
19820,936,11
19821,937,11
19822,938,11
19823,939,11
19824,940,11
19825,940,11
19826,941,11
19827,942,11
19828,943,11
19829,944,11
19830,944,11
19831,945,11
19832,946,11
19833,947,11
19834,948,11
19835,948,11
19836,949,11
19837,950,11
19838,951,11
19839,952,11
19840,952,11
19841,953,11
19842,954,11
19843,955,11
19844,956,11
19845,956,11
19846,957,11
19847,958,11
19848,959,11
19849,960,11
19850,960,11
19851,961,11
19852,962,11
19853,963,11
19854,964,11
19855,964,11
19856,965,11
19857,966,11
19858,967,11
19859,968,11
19860,968,11
19861,969,11
19862,970,11
19863,971,11
19864,972,11
19865,972,11
19866,973,11
19867,974,11
19868,975,11
19869,976,11
19870,976,11
19871,977,11
19872,978,11
19873,979,11
19874,980,11
19875,980,11
19876,981,11
19877,982,11
19878,983,11
19879,984,11
19880,984,11
19881,985,11
19882,986,11
19883,987,11
19884,988,11
19885,988,11
19886,989,11
19887,990,11
19888,991,11
19889,992,11
19890,992,11
19891,993,11
19892,994,11
19893,995,11
19894,996,11
19895,996,11
19896,997,11
19897,998,11
19898,999,11
19899,1000,11
19900,1000,11
19901,1001,11
19902,1002,11
19903,1003,11
19904,1004,11
19905,1004,11
19906,1005,11
19907,1006,11
19908,1007,11
19909,1008,11
19910,1008,11
19911,1009,11
19912,1010,11
19913,1011,11
19914,1012,11
19915,1012,11
19916,1013,11
19917,1014,11
19918,1015,11
19919,1016,11
19920,1016,11
19921,1017,11
19922,1018,11
19923,1019,11
19924,1020,11
19925,1020,11
19926,1021,11
19927,1022,11
19928,1023,11
19929,1024,11
19930,1024,11
19931,1025,11
19932,1026,11
19933,1027,11
19934,1028,11
19935,1028,11
19936,1029,11
19937,1030,11
19938,1031,11
19939,1032,11
19940,1032,11
19941,1033,11
19942,1034,11
19943,1035,11
19944,1036,11
19945,1036,11
19946,1037,11
19947,1038,11
19948,1039,11
19949,1040,11
19950,1040,11
19951,1041,11
19952,1042,11
19953,1043,11
19954,1044,11
19955,1044,11
19956,1045,11
19957,1046,11
19958,1047,11
19959,1048,11
19960,1048,11
19961,1049,11
19962,1050,11
19963,1051,11
19964,1052,11
19965,1052,11
19966,1053,11
19967,1054,11
19968,1055,11
19969,1056,11
19970,1056,11
19971,1057,11
19972,1058,11
19973,1059,11
19974,1060,11
19975,1060,11
19976,1061,11
19977,1062,11
19978,1063,11
19979,1064,11
19980,1064,11
19981,1065,11
19982,1066,11
19983,1067,11
19984,1068,11
19985,1068,11
19986,1069,11
19987,1070,11
19988,1071,11
19989,1072,11
19990,1072,11
19991,1073,11
19992,1074,11
19993,1075,11
19994,1076,11
19995,1076,11
19996,1077,11
19997,1078,11
19998,1079,11
19999,1080,11
20000,1080,11
20001,1081,11
20002,1082,11
20003,1083,11
20004,1084,11
20005,1084,11
20006,1085,11
20007,1086,11
20008,1087,11
20009,1088,11
20010,1088,11
20011,1089,11
20012,1090,11
20013,1091,11
20014,1092,11
20015,1092,11
20016,1093,11
20017,1094,11
20018,1095,11
20019,1096,11
20020,1096,11
20021,1097,11
20022,1098,11
20023,1099,11
20024,1100,11
20025,1100,11
20026,1101,11
20027,1102,11
20028,1103,11
20029,1104,11
20030,1104,11
20031,1105,11
20032,1106,11
20033,1107,11
20034,1108,11
20035,1108,11
20036,1109,11
20037,1110,11
20038,1111,11
20039,1112,11
20040,1112,11
20041,1113,11
20042,1114,11
20043,1115,11
20044,1116,11
20045,1116,11
20046,1117,11
20047,1118,11
20048,1119,11
20049,1120,11
20050,1120,11
20051,1121,11
20052,1122,11
20053,1123,11
20054,1124,11
20055,1124,11
20056,1125,11
20057,1126,11
20058,1127,11
20059,1128,11
20060,1128,11
20061,1129,11
20062,1130,11
20063,1131,11
20064,1132,11
20065,1132,11
20066,1133,11
20067,1134,11
20068,1135,11
20069,1136,11
20070,1136,11
20071,1137,11
20072,1138,11
20073,1139,11
20074,1140,11
20075,1140,11
20076,1141,11
20077,1142,11
20078,1143,11
20079,1144,11
20080,1144,11
20081,1145,11
20082,1146,11
20083,1147,11
20084,1148,11
20085,1148,11
20086,1149,11
20087,1150,11
20088,1151,11
20089,1152,11
20090,1152,11
20091,1153,11
20092,1154,11
20093,1155,11
20094,1156,11
20095,1156,11
20096,1157,11
20097,1158,11
20098,1159,11
20099,1160,11
20100,1160,11
20101,1161,11
20102,1162,11
20103,1163,11
20104,1164,11
20105,1164,11
20106,1165,11
20107,1166,11
20108,1167,11
20109,1168,11
20110,1168,11
20111,1169,11
20112,1170,11
20113,1171,11
20114,1172,11
20115,1172,11
20116,1173,11
20117,1174,11
20118,1175,11
20119,1176,11
20120,1176,11
20121,1177,11
20122,1178,11
20123,1179,11
20124,1180,11
20125,1180,11
20126,1181,11
20127,1182,11
20128,1183,11
20129,1184,11
20130,1184,11
20131,1185,11
20132,1186,11
20133,1187,11
20134,1188,11
20135,1188,11
20136,1189,11
20137,1190,11
20138,1191,11
20139,1192,11
20140,1192,11
20141,1193,11
20142,1194,11
20143,1195,11
20144,1196,11
20145,1196,11
20146,1197,11
20147,1198,11
20148,1199,11
20149,1200,11
20150,1200,12
20151,1200,12
20152,1200,12
20153,1200,12
20154,1200,12
20155,1200,12
20156,1200,12
20157,1200,12
20158,1200,12
20159,1200,12
20160,1200,12
20161,1200,12
20162,1200,12
20163,1200,12
20164,1200,12
20165,1200,12
20166,1200,12
20167,1200,12
20168,1200,12
20169,1200,12
20170,1200,12
20171,1200,12
20172,1200,12
20173,1200,12
20174,1200,12
20175,1200,12
20176,1200,12
20177,1200,12
20178,1200,12
20179,1200,12
20180,1200,12
20181,1200,12
20182,1200,12
20183,1200,12
20184,1200,12
20185,1200,12
20186,1200,12
20187,1200,12
20188,1200,12
20189,1200,12
20190,1200,12
20191,1200,12
20192,1200,12
20193,1200,12
20194,1200,12
20195,1200,12
20196,1200,12
20197,1200,12
20198,1200,12
20199,1200,12
20200,1200,12
20201,1200,12
20202,1200,12
20203,1200,12
20204,1200,12
20205,1200,12
20206,1200,12
20207,1200,12
20208,1200,12
20209,1200,12
20210,1200,12
20211,1200,12
20212,1200,12
20213,1200,12
20214,1200,12
20215,1200,12
20216,1200,12
20217,1200,12
20218,1200,12
20219,1200,12
20220,1200,12
20221,1200,12
20222,1200,12
20223,1200,12
20224,1200,12
20225,1200,12
20226,1200,12
20227,1200,12
20228,1200,12
20229,1200,12
20230,1200,12
20231,1200,12
20232,1200,12
20233,1200,12
20234,1200,12
20235,1200,12
20236,1200,12
20237,1200,12
20238,1200,12
20239,1200,12
20240,1200,12
20241,1200,12
20242,1200,12
20243,1200,12
20244,1200,12
20245,1200,12
20246,1200,12
20247,1200,12
20248,1200,12
20249,1200,12
20250,1200,12
20251,1200,12
20252,1200,12
20253,1200,12
20254,1200,12
20255,1200,12
20256,1200,12
20257,1200,12
20258,1200,12
20259,1200,12
20260,1200,12
20261,1200,12
20262,1200,12
20263,1200,12
20264,1200,12
20265,1200,12
20266,1200,12
20267,1200,12
20268,1200,12
20269,1200,12
20270,1200,12
20271,1200,12
20272,1200,12
20273,1200,12
20274,1200,12
20275,1200,12
20276,1200,12
20277,1200,12
20278,1200,12
20279,1200,12
20280,1200,12
20281,1200,12
20282,1200,12
20283,1200,12
20284,1200,12
20285,1200,12
20286,1200,12
20287,1200,12
20288,1200,12
20289,1200,12
20290,1200,12
20291,1200,12
20292,1200,12
20293,1200,12
20294,1200,12
20295,1200,12
20296,1200,12
20297,1200,12
20298,1200,12
20299,1200,12
20300,1200,12
20301,1200,12
20302,1200,12
20303,1200,12
20304,1200,12
20305,1200,12
20306,1200,12
